Media Outlet,Publication URL,Region,Estimated Traffic/Views/Clicks,Estimated Views,Estimated Clicks,Publication Date,Feed Name,Headline
African News Agency,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcUdyTXJJMEhnUzdWc1VlMzN0cTFhU1F6bFBQWDIySHhCVnBHRFlxQjJHVFpEOGdvRk9EWnRyMDIzSFh0QXgxMmxwYi0zYThpZWJjMlBiVF9PeG5nR2RlX2NtSzZBQ01wbkJHazNXTnN3QzBoQUR6ekpyNTFMVkh5NHoxZDMyOGRpWGN5RkZUS1VGTmY2?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-10-05T07:00:00,African News Agency,France in Madagascar: from soft power to organising protests - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMihgFBVV95cUxQeUNBMW5PaklZUXRZLTl6UFh4bF9XZmFUNERhRnFyQjlnR0tjUUZwSS1oZnVXc3ZvZVdmQlBkX3JtdXUydHZWcmxmOFlFMEpIR2pWREJ2SXFGZTh0RnhjckZCX21XUXRoUmc5c0g4b3lFQjZxT3ltbjh5ZkhtOTRXU054UXQ5Zw?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-08-20T07:00:00,African News Agency,West Pack Lifestyle emerges from business rescue - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQekNIUWdTOHJseVNOSjJ6dlRjajNGazczaDM0MWtrZndvX2FzRkl4Qk8zd2xMb1NkU1MzOHlYczFpUXNWU1FTRUZKeC1FTWRjUkJTdWhzQW9HcHZjXzVGcUdkOUh5N3k1amtyTXpfcWlQR280bHBtZXVyRng4TllHX1FVYWZWUUNhSldCM1F1alFFODNBSDZ1UFdZUm5wTzQ4cm1SLUdsbldzSG9hUGNIcFEwWF9VWUxpeFFMdVVfb05NM3J1Z2xwRQ?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2022-10-14T07:00:00,African News Agency,New Zealand signs new partnership agreement with Cook Islands - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMivwFBVV95cUxQXzlEekhWbnQwTjlTc2VaNnYwOENoZlhQS3RDUm9SYU5BV1JFQll1V0w1SU9OTFlVZllLZ3JXTGtQU0pDTE1ROHhHaFVTR2JmdHMtVlMwTzdpTXQ4cFBGR0FueG9seWdEYlZaSDBuZHlmZjN0UzRrTlFCcVM2UUZmOUJoWko0WmFxTnRtZXlNOGJDSXU5dWV0ai1jNWgxT2FMMDNicVVOQTRQQUJGdjFJXzdjSGdHMVk2Z3NhUkhOTQ?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-16T07:00:00,African News Agency,"China urges U.S., Japan to withdraw Typhon missile system as soon as possible: FM spokesperson - africannewsagency.com"
African News Agency,https://news.google.com/rss/articles/CBMieEFVX3lxTE03R2RndGNPc0d4X2Zmb0FOTnE4bTNKQlVTUGVRbElVclFPRmFDakNfS1gxUXZSMExybU1uNFNROVhfMjh4NUtXaElEU1ZDNWVxZzdxRGEyMEdBMnRQQWdLcTFDQzVhT2FfS2ZhbUMyNmJEX1FiTmRjMQ?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-30T09:58:24,African News Agency,New Party chief appointed for Liaoning - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWEl1VWRQOFZlN1RtQzhuS183bHozV1RIaE9wcjRFQWFweUxlMlRVNFhDOXh6VlRhajRQbHpTNEpmdWVGSHFCOENEdE52Uk1wcVNzUWpnaXQ5Uml0M3Q0SEx4Y3h3ci0zekhJaF9LM2V5UjcyMUpBUE41YzRFQXFEV20yYkN4cTJBZ0VSLXBLTHlocmQxcDYwUWYzNGZoUXBmLS1CcVZ1SmRHcXpVUVg1SnJiNTI1T28tdGY3a182cjd3SnRaOVhmUA?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-22T20:54:30,African News Agency,Urgent: Chinese premier lands in New York for general debate of 80th session of UN General Assembly - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMinwFBVV95cUxNYU51cGdvSmFtM2MyRWNZX282RFlKc3hwZlJJMWRrOGwzdWt2Z3dCWjY4UjZNemw5Zm83aW1DU1J5YnAwRm1rT2Q2R0xTUGhsVEZxY0NySzdsT1FocWU0NlBYa21lV3ZoaEhmcjNYNVlxTlotc1ZOd0NZWHVXX3Q4NGlWVWdIbnRSdWYtN0V3R2s1d0xjZ0JsdjNvRjVXTjg?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-26T10:16:44,African News Agency,Urgent: Xi congratulates Mutharika on election as Malawian president - africannewsagency.com
African News Agency,https://news.google.com/rss/articles/CBMif0FVX3lxTE9oYjZnR09XWGVkRlhmdTF4YmdnR0RLR0ZKUThJZEd3WmlRR1JOR0xXbm0wcGlTQmg0NGV5VmF2U0VZemEtZ3NQVWM2ZW15bmVRZzA3alJBQ0FRcGtySEZCN3M2Q0haZk9TdGNwNzJWQVQ2ZnZJamMxRVpCVzltakk?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-24T01:04:42,African News Agency,"Typhoon leaves 14 dead, 18 injured in Taiwan - africannewsagency.com"
African News Agency,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTXJ4cW5MU09UX2VQODc3TDNpcUdFdV8yaUZJRElDZVpHLWFoaGJEY1phMkd2a1JYRVMtTFowUTVEUWdlMUNuQjliaVBDQzE3SGdrVlVBYnZaZW5CaFNGTXd6MERtOFhFUU9sVkIwam9oelVVNlJzMTRSck8yVlF3Skh0LUFsV0xOaFlFSEh3?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-05-28T07:00:00,African News Agency,"5.9-magnitude quake hits 52 km SW of Sola, Vanuatu — USGS - africannewsagency.com"
African News Agency,https://news.google.com/rss/articles/CBMiakFVX3lxTE9rR0E0REVNWUFRdEFhNFdOOUZSQnRuVnVPbHRnMDlocHB1X0lYZzhIQm01UlRXRkwycmNncDNXNDNmTWtJeTV5ajE5ekp0S1gxXzhDUS1mTy1tTHBNSW9TVl9ZalktTnU4Q3c?oc=5&hl=en-PK&gl=PK&ceid=PK:en,Africa,,,,2025-09-15T07:00:00,African News Agency,U.S. stocks close higher - africannewsagency.com
